4.25,3.75,3.75,2.75,2.5
3.25,2.75,3.0,2.75,3.75
4.25,5.0,3.25,3.5,1.25
4.75,4.0,4.0,3.25,1.5
4.3,3.55,3.0,3.6,1.5
3.9,2.3,4.4,3.8,1.6
4.32,2.45,3.35,3.0,3.15
3.5,3.25,3.25,4.25,2.25
4.25,2.5,5.0,4.0,1.5
4.5,2.0,1.75,3.5,3.75
4.5,3.25,4.5,4.0,1.0
4.5,4.5,4.0,3.5,1.75
3.5,3.0,3.0,3.25,3.25
4.0,3.33,4.17,3.83,4.0
3.25,3.5,3.5,3.0,3.25
4.3,3.3,3.89,3.8,2.74
3.25,4.25,4.5,3.5,3.0
4.0,3.75,2.25,2.25,4.5
4.0,2.75,4.0,4.75,3.5
3.75,2.5,4.0,4.5,2.0
4.5,2.75,4.25,1.75,2.5
4.1,1.4,2.7,3.0,2.55
4.25,3.5,3.5,4.0,2.25
2.75,2.25,3.75,4.25,3.0
4.75,4.25,3.75,4.0,3.5
3.89,3.0,2.9,3.0,3.35
3.0,5.0,4.0,3.33,2.25
4.5,3.0,2.67,3.44,2.61
4.25,4.5,2.75,3.25,3.5
4.75,3.75,4.5,4.0,4.0
4.0,3.0,3.25,3.5,3.25
4.0,2.25,3.0,4.0,3.75
3.15,3.6,3.8,3.55,1.95
3.75,3.0,4.5,3.25,2.5
3.0,4.25,4.25,4.25,1.75
3.7,4.1,2.5,3.85,2.55
3.85,4.3,3.45,3.25,3.1
4.3,3.85,3.6,4.35,3.0
3.38,4.13,3.56,4.0,2.13
4.5,2.75,4.25,4.25,1.75
4.25,2.75,4.0,2.75,2.33
4.0,3.0,2.5,4.25,2.75
3.75,3.8,1.85,3.85,4.0
3.0,2.75,2.5,3.5,3.0
3.5,3.75,3.75,3.75,3.5
3.5,4.75,4.5,4.0,1.5
3.25,3.75,4.0,2.75,3.0
4.0,2.75,3.25,3.75,3.0
3.75,3.0,4.5,4.25,2.0
4.2,2.55,4.75,1.85,4.0
3.15,3.8,3.2,3.9,2.35
2.5,3.0,5.0,3.25,3.25
3.72,3.22,3.61,3.67,2.0
4.0,2.0,3.25,3.0,4.0
4.0,3.05,3.9,3.1,3.2
3.75,3.25,2.75,4.25,2.0
4.4,3.4,4.25,4.25,1.95
2.25,3.25,3.25,3.0,2.75
3.8,2.1,3.2,2.55,3.25
2.25,2.75,4.5,4.67,3.25
3.5,2.7,3.4,3.1,3.2
2.5,4.0,4.25,4.25,2.0
4.25,3.75,4.75,3.5,1.75
4.0,4.75,4.0,1.75,4.25
4.2,4.15,3.47,3.85,1.0
4.25,3.5,4.25,3.5,4.0
3.13,2.88,4.5,4.5,2.69
3.5,3.5,5.0,4.25,2.75
3.61,3.83,2.78,2.22,3.06
4.05,3.65,3.25,3.35,2.79
4.25,3.25,3.0,2.75,1.75
4.75,3.75,2.25,2.5,1.5
3.6,2.6,2.15,3.35,4.1
3.75,4.67,3.25,2.5,2.67
2.75,2.75,3.25,3.75,3.25
3.0,5.0,3.25,4.0,1.0
3.75,2.75,2.5,3.5,3.75
3.75,3.0,2.0,3.25,3.25
4.5,3.5,5.0,4.0,2.25
4.25,3.0,4.0,4.5,2.25
3.95,4.85,4.95,2.95,1.53
4.5,4.25,4.5,3.63,1.75
4.5,1.75,4.5,3.75,2.0
4.25,4.0,3.25,4.5,2.25
4.65,3.4,3.9,3.65,1.9
5.0,4.25,3.0,4.25,1.25
3.35,4.55,2.0,3.25,3.9
3.0,3.0,3.5,3.5,3.75
4.0,3.0,3.5,3.25,3.0
3.0,3.0,4.5,4.5,1.0
3.5,3.33,3.25,3.5,2.75
2.5,3.5,3.5,2.0,1.75
4.1,3.5,3.78,3.3,3.3
4.25,4.5,3.25,3.25,2.75
4.15,4.1,3.0,3.55,1.4
4.0,4.75,4.5,4.5,1.25
4.5,3.85,4.75,3.55,1.6
4.75,4.25,4.0,2.5,3.0
4.45,4.0,3.55,4.0,2.65
5.0,4.0,4.5,3.0,1.75
3.75,2.75,4.0,3.0,2.25
3.4,3.6,1.85,4.45,4.4
2.38,3.25,3.25,2.88,3.29
3.4,3.9,3.95,3.65,1.8
5.0,3.33,2.83,3.83,2.5
3.5,2.6,3.55,4.4,3.3
4.83,3.0,3.83,3.67,2.5
4.5,3.25,3.0,3.0,2.0
4.4,3.45,2.45,3.65,2.95
3.8,2.9,1.85,2.2,3.7
4.25,2.67,2.75,3.0,4.75
4.0,3.0,4.0,3.5,3.25
3.15,2.85,3.6,3.75,2.95
4.75,3.75,4.25,3.25,2.25
2.0,2.5,3.5,3.0,3.25
3.65,3.15,4.55,3.9,2.2
3.0,2.0,2.75,3.0,3.75
5.0,3.0,3.83,3.33,3.67
3.5,3.33,3.75,3.33,2.5
3.0,3.5,2.75,3.5,2.75
4.5,2.5,2.75,4.5,2.0
4.5,2.5,2.5,4.0,2.75
4.25,2.0,4.0,3.0,3.0
4.0,2.75,3.75,3.0,3.0
5.0,4.0,3.5,4.0,3.5
3.5,2.75,4.0,3.75,2.25
3.5,5.0,5.0,2.75,3.25
3.9,3.68,3.4,2.9,3.4
4.35,1.15,4.35,3.95,4.6
3.75,4.75,2.0,3.5,2.25
2.5,4.25,2.88,3.63,4.25
3.75,4.0,3.5,4.0,3.0
3.95,3.6,2.0,3.35,2.7
5.0,3.75,3.5,2.75,3.25
3.15,3.1,3.4,3.4,3.35
3.25,4.0,3.75,3.67,2.25
4.28,3.89,3.67,3.06,3.17
4.5,3.75,2.5,3.75,2.5
1.75,4.25,3.25,4.5,2.75
3.5,3.5,3.75,3.0,2.25
4.5,3.25,3.0,3.75,2.5
4.35,3.35,4.2,3.5,2.9
4.5,4.0,3.75,2.75,2.75
5.0,3.25,3.5,4.75,2.5
3.0,3.67,3.0,3.0,3.5
2.75,3.75,4.0,4.0,3.0
4.25,3.5,3.25,3.33,2.25
4.1,1.85,3.95,4.25,2.1
4.0,4.0,4.0,2.75,2.75
4.0,3.5,4.5,4.0,3.25
3.5,3.75,3.0,4.0,3.25
4.5,3.75,4.0,3.5,2.5
4.5,2.5,3.5,3.5,2.75
4.25,3.75,3.0,3.5,2.0
4.0,3.67,3.5,2.25,3.25
3.75,3.75,2.0,3.5,4.0
3.75,3.75,3.5,4.0,2.0
4.15,3.05,4.45,3.75,2.35
3.0,4.0,4.5,4.0,1.75
4.1,2.95,3.3,2.95,4.15
3.5,3.5,2.75,4.25,1.75
3.2,3.55,2.85,3.6,3.45
4.5,3.25,4.5,4.0,2.5
4.15,3.85,3.16,3.55,3.75
3.65,1.8,4.0,3.85,3.15
4.17,4.0,3.5,3.5,1.5
3.25,3.5,5.0,3.0,1.0
4.05,3.0,2.5,4.0,2.95
4.25,3.75,3.25,3.75,2.0
3.85,3.75,3.25,3.55,2.15
3.0,3.75,4.5,2.5,1.0
3.5,4.0,2.75,3.25,3.75
4.26,4.0,3.32,3.6,2.74
3.88,3.69,3.69,3.75,1.25
3.45,3.15,3.35,4.2,1.95
5.0,3.0,2.25,1.75,3.75
3.2,4.25,3.55,4.35,2.2
4.0,3.0,4.0,3.25,4.0
4.1,3.9,4.65,2.65,3.65
4.5,3.5,4.75,2.75,1.75
4.25,3.75,3.75,3.75,1.5
4.0,4.5,4.0,3.25,3.0
4.5,3.0,2.25,3.0,3.0
4.25,4.25,4.0,4.0,2.25
4.0,3.25,4.25,4.25,3.0
4.75,2.25,2.25,4.25,2.75
4.0,4.5,3.6,3.6,2.3
3.75,4.5,2.25,4.75,2.0
3.45,3.6,1.9,3.3,3.25
3.0,3.75,1.25,4.0,1.75
3.83,2.33,3.67,3.6,3.33
4.75,1.5,4.75,3.25,3.75
3.75,3.25,3.5,3.5,2.75
3.65,3.5,3.25,2.75,3.05
2.75,2.25,4.0,3.25,2.5
3.25,3.5,3.5,3.25,1.75
4.5,4.5,3.75,3.5,3.0
3.7,3.0,2.3,3.3,3.4
2.0,3.83,1.67,3.5,4.42
4.95,3.75,4.55,4.4,2.25
4.0,3.5,4.5,4.0,1.75
4.8,4.15,4.35,4.0,2.65
4.5,2.0,3.0,2.75,3.75
4.45,4.35,4.2,4.35,2.4
4.77,3.67,2.25,3.25,2.58
3.25,2.75,4.0,4.75,3.25
3.25,3.75,4.0,4.25,3.33
2.25,3.75,2.5,4.25,2.33
3.15,4.85,2.85,4.2,2.25
3.25,3.0,3.25,2.75,3.75
4.0,4.5,4.5,3.0,1.5
3.67,3.83,4.5,3.33,2.17
5.0,3.0,5.0,3.5,2.75
4.47,4.25,2.55,2.95,2.8
3.5,3.25,2.5,4.25,3.0
4.08,2.67,3.33,4.25,2.33
4.0,4.5,3.75,4.0,1.5
5.0,4.0,4.0,3.75,2.75
4.25,4.0,4.5,3.75,2.25
3.5,3.83,3.5,4.0,2.17
3.75,3.75,3.0,4.75,1.75
3.65,3.1,3.1,3.9,3.3
4.0,3.5,4.75,3.0,1.25
4.25,2.75,4.5,4.75,2.0
3.75,3.67,4.0,2.75,3.5
3.0,4.5,4.75,4.0,2.5
2.25,4.0,3.0,3.5,2.75
3.65,2.85,3.4,2.9,3.5
3.75,3.5,3.5,3.25,3.5
4.5,4.0,4.33,4.0,2.17
3.0,2.75,4.25,4.0,2.25
3.0,3.0,3.0,3.0,3.0
3.25,2.83,4.58,4.0,1.58
3.0,1.75,2.0,3.5,3.5
4.75,2.75,3.75,4.0,4.25
3.75,3.75,3.0,3.75,2.25
4.5,5.0,4.0,4.0,2.25
3.0,3.75,3.25,4.5,1.75
3.7,3.21,4.21,4.15,2.3
4.25,3.75,4.75,4.25,2.25
3.4,2.4,1.8,2.05,4.55
4.7,2.7,3.35,3.15,3.05
4.4,2.5,4.1,3.05,2.25
4.5,4.5,4.25,4.25,2.5
4.4,3.4,4.1,4.1,2.5
3.81,3.64,3.47,3.43,2.79
4.35,3.5,2.9,3.2,2.8
5.0,2.5,4.25,4.5,3.25
3.55,2.65,3.45,4.05,2.25
4.75,4.5,4.5,4.25,2.5
3.75,4.5,4.25,3.5,2.25
5.0,3.5,3.5,3.25,3.75
3.75,3.75,3.33,3.25,3.75
3.95,2.35,3.05,3.7,2.0
3.35,3.37,3.3,3.1,2.9
4.65,2.8,3.5,2.65,3.7
4.0,3.15,2.0,3.1,3.55
4.5,3.85,3.7,4.37,1.6
4.7,2.5,2.0,3.25,2.95
4.25,4.25,4.0,4.5,2.0
3.5,3.75,4.25,4.25,1.75
3.75,3.1,3.1,3.7,2.8
3.0,3.33,4.25,4.25,2.25
3.6,3.55,4.3,3.85,1.9
3.25,3.25,3.63,3.88,2.88
3.8,2.84,4.65,3.75,1.74
4.44,3.63,4.44,4.38,1.31
4.5,3.13,3.88,4.25,3.63
3.0,4.75,3.5,2.0,2.25
4.0,4.75,2.25,3.75,2.5
4.25,3.75,3.75,3.25,3.0
4.0,3.5,4.25,3.5,3.75
3.25,4.0,3.75,4.0,3.25
3.5,4.25,3.5,4.25,3.75
2.33,3.67,4.5,3.25,3.25
4.0,2.25,2.75,2.0,3.0
2.5,3.5,2.25,1.75,3.0
3.85,3.85,3.95,3.85,2.1
2.75,3.25,3.0,2.25,4.0
4.25,3.25,3.5,3.67,2.25
4.0,3.0,2.55,3.7,4.55
4.75,3.0,2.5,2.25,3.75
3.17,2.17,2.67,3.0,3.17
3.25,3.0,3.75,2.5,2.5
3.25,4.25,4.5,4.25,3.0
4.0,2.5,3.5,4.25,3.0
3.33,3.5,3.67,3.0,2.83
4.5,5.0,4.0,4.25,1.75
3.0,3.0,4.33,2.25,3.0
3.95,3.75,4.05,4.4,1.6
4.5,4.0,2.75,3.25,2.5
5.0,2.5,1.5,1.25,4.25
4.25,3.5,2.75,3.25,2.5
3.75,4.65,4.6,3.6,2.1
3.45,4.1,3.65,3.9,2.4
4.25,5.0,2.5,4.0,3.0
3.75,3.0,1.5,3.5,2.25
4.25,3.75,3.25,4.5,1.5
3.78,3.11,2.72,3.33,3.06
3.5,3.0,4.75,4.25,4.25
1.5,4.0,2.0,2.5,3.0
4.0,4.0,2.4,4.05,3.1
3.55,4.05,4.25,3.35,1.45
4.25,3.5,3.25,3.0,3.0
4.4,3.5,3.4,4.05,1.95
3.55,2.26,4.55,3.89,1.8
4.75,2.5,3.25,3.5,3.0
4.0,2.75,4.0,2.5,3.0
2.75,4.5,4.75,3.0,2.25
4.0,2.5,3.25,4.25,3.75
3.5,3.75,3.5,2.25,2.25
4.25,4.0,3.0,4.0,2.25
3.17,3.8,4.0,3.83,2.4
2.5,2.0,1.25,2.25,4.5
3.0,4.75,3.0,3.75,2.75
2.0,3.75,4.75,4.5,3.0
4.3,4.2,4.05,4.1,1.25
3.5,4.25,3.5,4.5,3.0
4.75,4.5,2.0,2.65,2.5
2.75,5.0,1.0,3.25,2.0
4.6,2.85,2.6,3.5,2.65
4.0,2.0,1.0,2.0,4.0
4.45,2.75,3.55,3.65,3.75
2.9,3.55,3.25,2.85,2.65
3.53,3.9,4.1,4.05,2.0
5.0,3.0,4.25,4.0,2.5
4.0,2.75,3.25,3.25,4.25
3.0,4.25,4.25,4.5,3.0
3.85,3.2,2.15,4.0,3.85
3.75,3.0,3.75,3.25,4.67
4.0,2.85,2.55,2.5,3.6
3.4,3.35,3.85,3.5,3.2
4.25,3.33,3.75,4.0,2.25
3.5,2.75,2.5,4.0,4.5
4.25,3.5,2.75,3.75,2.5
4.75,3.0,4.75,4.25,2.5
4.75,3.0,2.25,4.0,4.0
3.95,3.95,3.05,2.7,3.3
3.67,3.5,3.78,3.39,2.11
4.75,3.5,4.0,4.75,3.0
3.75,4.5,4.0,3.0,2.75
3.5,4.25,3.75,3.75,3.5
3.3,2.1,2.6,3.15,3.4
3.9,4.1,3.2,4.4,1.7
3.33,3.22,2.83,3.22,2.83
4.0,4.0,4.0,3.25,1.25
3.67,2.75,3.75,4.5,1.25
3.25,4.5,4.75,3.75,2.75
3.25,2.8,4.25,3.5,3.0
4.1,2.75,2.5,3.35,3.95
3.38,2.88,3.5,3.13,3.13
4.75,2.75,2.75,4.25,3.25
3.67,3.75,4.5,4.25,1.5
3.25,5.0,4.0,4.0,3.0
4.0,4.5,3.0,4.5,2.0
4.0,3.5,4.0,4.25,3.0
5.0,1.75,3.5,3.25,4.0
4.0,4.0,4.75,4.5,1.75
2.9,2.75,3.2,3.0,3.8
3.75,3.5,4.75,2.75,3.5
4.83,3.83,3.83,4.33,3.5
2.0,3.25,4.0,3.0,3.25
4.45,3.15,3.4,4.55,2.05
3.5,4.5,3.5,2.5,3.75
3.25,5.0,2.0,3.0,2.0
3.2,3.75,3.25,3.5,2.55
3.5,2.75,3.5,3.5,4.0
4.15,4.55,3.15,3.7,1.7
3.25,3.0,3.75,3.5,3.0
4.0,5.0,3.5,2.5,3.5
3.0,3.95,2.05,3.25,2.95
4.57,4.5,3.07,4.0,3.36
4.05,3.4,4.15,3.5,3.1
3.27,3.75,3.17,4.83,1.92
3.25,1.5,2.0,1.75,4.0
3.85,3.65,4.05,3.8,3.7
3.75,3.75,2.75,5.0,2.75
3.75,4.5,3.33,5.0,3.0
4.0,2.95,2.85,4.05,2.3
3.45,3.5,3.45,4.0,1.75
3.0,3.0,4.5,2.88,2.25
4.25,3.5,4.25,3.25,3.75
3.75,2.5,2.25,3.5,3.25
4.5,2.75,3.0,3.25,3.0
4.75,4.5,3.75,3.5,2.75
3.83,3.33,4.83,3.83,2.17
3.5,3.75,3.75,3.5,2.75
3.8,3.79,3.7,3.35,2.8
3.7,3.6,3.05,3.32,3.37
3.33,2.5,3.33,3.75,2.25
4.05,3.05,2.95,2.15,3.9
3.25,3.3,3.68,3.0,2.2
3.56,2.39,3.89,3.35,3.39
3.0,3.0,3.95,4.05,1.85
3.75,3.5,2.0,3.75,2.75
4.75,3.75,2.25,2.0,2.75
4.0,4.25,2.25,3.0,3.0
3.75,1.25,4.25,2.5,5.0
4.0,3.83,4.5,2.8,2.33
5.0,3.0,1.5,2.75,4.5
4.14,3.38,3.38,3.88,2.25
3.0,2.05,2.6,3.7,2.65
3.75,4.1,3.65,3.95,2.0
4.0,3.5,3.75,3.75,2.75
3.75,4.5,2.75,4.5,2.25
4.65,2.8,2.7,2.55,2.75
4.2,3.3,4.8,4.05,1.4
4.25,4.0,4.0,2.75,2.75
4.45,3.9,2.85,3.95,2.05
4.25,4.25,3.5,2.75,3.5
3.5,4.25,2.5,4.0,3.25
5.0,4.25,4.25,4.0,1.75
4.29,2.93,1.54,3.14,4.29
5.0,1.75,3.25,3.0,4.0
4.0,2.95,3.55,2.95,1.8
4.75,4.25,4.5,4.0,2.0
4.25,3.0,4.5,4.75,2.75
4.67,3.5,3.0,3.83,1.67
3.5,4.5,4.0,4.25,1.75
3.5,3.5,3.25,3.75,1.25
