"ope","con","ext","agr","neu"
3.75,2.5,4.5,2.75,2.5
4.15,4.1,4.75,3.85,2.45
4.75,2.5,4.0,4.25,2.5
4.0,3.9,4.2,3.7,2.4
3.5,2.75,3.75,3.25,4.0
4.0,3.0,4.25,4.75,3.25
2.94,3.8,4.0,3.19,2.87
3.65,3.25,4.25,4.05,2.2
3.35,4.25,1.95,3.5,1.95
4.75,4.75,4.5,4.0,1.75
3.5,3.5,4.25,4.0,1.33
4.42,3.08,3.42,3.67,2.67
4.5,4.0,4.25,4.25,2.0
3.35,4.25,1.95,3.5,1.95
2.75,3.25,3.0,3.5,2.75
4.75,3.5,2.25,3.75,3.0
3.75,4.0,4.25,3.5,2.5
4.4,4.55,3.75,4.4,2.15
4.75,4.5,4.25,4.5,2.0
4.0,3.25,3.75,4.5,2.75
4.33,3.33,3.17,4.5,4.0
3.5,3.67,4.17,3.83,2.67
3.95,1.75,2.0,2.65,3.55
5.0,3.5,4.67,3.25,2.75
2.25,2.75,3.5,2.5,3.5
4.55,3.5,5.0,4.55,1.2
3.83,3.17,4.0,4.17,2.5
2.75,4.25,3.25,3.25,3.0
4.75,4.0,2.5,4.0,3.25
3.5,4.0,4.0,4.5,2.25
4.75,4.75,4.25,2.75,2.0
3.0,5.0,5.0,4.0,1.5
3.75,2.2,2.05,2.2,4.0
3.5,3.0,3.0,3.0,3.5
3.75,3.5,4.25,4.0,2.0
3.5,2.5,3.0,2.25,3.75
4.2,3.6,4.0,3.5,2.89
3.75,4.5,3.25,3.5,3.0
3.8,3.15,2.42,3.75,2.9
5.0,3.75,4.25,4.25,1.75
4.33,3.0,4.0,4.5,2.5
3.25,4.67,4.0,4.5,3.0
4.35,4.65,4.6,3.37,1.95
4.0,3.25,4.25,3.25,1.75
4.5,3.25,3.0,3.25,4.75
4.35,3.9,3.95,3.4,3.35
4.5,3.5,3.0,3.5,4.25
4.5,3.5,4.75,4.5,2.5
4.05,3.63,4.75,4.05,3.0
3.25,4.25,4.25,2.25,1.5
4.5,3.25,4.25,4.0,3.0
3.33,3.73,2.0,3.64,1.85
4.65,3.9,3.6,4.7,1.85
4.3,1.8,3.9,3.8,3.0
2.33,2.5,2.5,3.0,3.5
4.5,5.0,4.75,5.0,1.25
4.0,3.0,4.0,3.75,2.75
5.0,3.0,3.5,2.0,3.5
3.0,3.9,3.72,4.15,1.75
2.75,3.75,2.5,4.0,3.0
4.42,3.08,3.42,3.67,2.67
4.0,4.5,5.0,3.5,2.25
4.5,3.5,5.0,4.0,2.5
3.9,3.11,3.7,4.05,1.8
4.25,4.0,4.0,4.0,3.25
4.25,4.0,3.0,4.0,2.0
4.0,3.25,2.0,5.0,4.5
3.0,4.0,4.0,2.5,3.0
3.93,3.5,4.07,3.29,2.5
4.4,3.9,3.35,3.7,3.1
4.3,1.8,3.9,3.8,3.0
4.25,3.5,4.67,4.75,1.75
3.65,2.65,1.55,3.15,3.1
3.75,3.44,3.88,4.0,2.38
4.0,2.75,5.0,2.0,3.0
4.6,2.75,4.75,4.3,2.35
4.0,4.25,4.0,4.0,2.25
4.33,2.75,3.0,4.5,4.75
3.42,3.92,4.25,4.5,2.33
4.75,4.75,3.25,4.0,2.25
3.0,3.25,4.0,3.5,2.0
3.4,3.21,3.05,2.45,1.9
2.5,3.0,3.25,2.5,4.0
4.16,3.47,2.4,4.2,2.35
4.65,3.6,3.65,3.5,2.95
4.14,1.58,2.93,3.86,3.79
3.05,3.75,2.42,3.89,2.6
2.25,2.75,3.5,2.5,3.5
4.8,4.35,3.2,3.85,3.6
4.25,2.5,4.75,4.0,1.75
5.0,3.25,4.0,4.0,2.5
4.45,4.4,4.7,3.4,1.65
4.1,3.9,3.6,3.1,2.8
3.5,3.45,4.05,3.5,2.6
4.5,3.0,4.25,2.75,2.75
3.0,4.75,3.5,4.0,2.0
3.5,3.75,1.75,4.25,3.25
3.75,4.0,3.0,2.0,2.5
4.0,3.25,4.25,2.75,2.5
2.15,4.4,3.32,3.7,2.0
3.0,3.75,4.25,4.0,3.5
3.5,4.0,4.5,3.75,1.75
4.5,3.5,2.25,3.5,2.75
2.25,4.0,3.5,4.5,1.5
3.25,4.0,4.0,4.25,1.67
4.25,4.25,2.75,3.25,2.5
4.25,4.25,1.25,4.0,4.0
4.28,3.56,2.72,3.67,3.17
4.0,3.25,3.0,3.75,2.25
4.0,2.67,4.0,4.75,3.75
3.8,3.15,2.42,3.75,2.9
4.0,3.5,4.0,3.5,2.0
2.5,1.75,3.5,3.25,4.5
3.8,3.15,2.42,3.75,2.9
4.5,3.5,4.35,3.35,2.0
2.67,2.33,3.25,3.5,1.67
3.95,3.45,3.65,4.0,2.65
3.0,3.5,4.25,4.75,2.5
4.75,2.85,4.7,4.15,1.9
4.75,4.5,4.5,3.0,2.75
3.05,3.75,2.42,3.89,2.6
3.0,3.0,3.0,3.0,2.75
4.0,2.75,2.0,2.75,3.25
4.5,1.5,4.25,3.75,2.75
4.25,4.25,1.25,4.0,4.0
4.05,3.63,4.75,4.05,3.0
3.0,5.0,5.0,4.0,1.5
3.0,2.65,3.8,3.25,3.32
3.75,4.5,3.0,4.25,3.75
3.83,3.5,4.33,3.0,3.0
4.35,3.1,2.95,3.45,3.2
3.35,4.25,1.95,3.5,1.95
4.0,4.0,4.0,3.5,2.75
3.38,2.75,3.14,3.38,3.0
4.6,2.3,4.0,3.75,3.1
3.4,2.4,2.05,3.45,4.05
3.65,3.5,4.1,3.2,2.65
3.9,4.2,4.2,3.2,1.9
4.75,4.75,4.5,4.25,2.0
2.25,2.75,3.5,2.5,3.5
4.0,3.25,4.75,4.25,1.0
3.33,2.7,3.9,3.4,1.6
4.0,4.75,4.5,2.5,3.75
3.5,4.25,4.0,4.25,1.75
3.25,4.5,3.75,5.0,3.0
4.25,4.25,1.25,4.0,4.0
4.5,4.0,3.25,3.75,3.0
3.5,1.33,3.0,3.75,2.25
4.7,3.25,3.85,3.85,2.25
4.5,3.75,3.5,3.25,4.0
3.75,4.25,4.5,2.25,2.0
4.5,3.5,4.25,3.0,2.75
3.25,4.25,4.25,2.25,1.5
5.0,4.25,4.75,4.0,3.0
4.55,4.2,4.55,3.7,2.45
3.75,3.95,2.2,3.85,1.75
4.1,2.9,2.35,2.15,3.4
3.5,4.4,4.17,4.5,2.67
4.5,4.0,4.75,2.0,3.0
4.5,2.75,4.0,4.5,4.0
4.75,3.5,2.25,3.75,3.0
3.25,2.5,3.25,4.75,3.5
4.5,5.0,5.0,3.25,2.25
5.0,3.5,3.5,4.75,1.5
4.25,4.25,1.25,4.0,4.0
3.5,2.5,3.75,4.25,2.25
4.0,3.75,3.0,4.0,3.0
3.5,2.0,4.25,3.0,2.75
3.0,4.25,2.75,3.75,3.75
4.25,3.5,3.25,4.0,2.75
4.2,3.95,4.05,3.75,2.85
4.45,3.74,4.1,3.8,2.7
3.25,4.25,3.75,2.25,4.0
4.0,4.5,4.25,3.75,2.5
5.0,3.25,3.5,4.75,2.5
4.0,2.75,3.0,4.5,2.75
3.75,3.5,4.25,4.0,2.0
3.63,3.38,3.75,3.88,3.0
2.5,3.0,4.25,3.0,2.5
3.25,4.5,3.5,3.75,3.5
4.75,4.25,4.25,4.0,3.25
3.5,3.0,2.75,3.25,3.25
3.5,4.75,3.0,4.75,2.75
3.5,3.5,3.9,3.0,3.1
4.0,2.75,3.25,3.25,2.5
3.75,4.5,4.5,3.0,2.75
4.0,4.5,4.25,3.75,2.5
3.93,3.5,4.07,3.29,2.5
4.35,3.9,3.95,3.4,3.35
3.33,3.17,4.5,4.0,3.33
2.75,3.75,4.0,3.5,2.5
4.5,3.5,4.35,3.35,2.0
4.5,3.75,4.0,2.75,2.75
4.0,2.25,2.25,3.0,3.25
4.25,3.75,4.5,4.0,3.25
4.4,3.9,3.35,3.7,3.1
3.5,2.75,3.75,4.0,2.75
4.6,3.9,4.15,3.85,2.7
5.0,4.75,2.75,4.75,1.75
4.55,3.5,5.0,4.55,1.2
4.5,3.0,4.25,4.25,3.25
4.0,4.25,4.25,4.5,2.75
4.25,3.5,3.25,4.0,2.75
4.25,3.5,3.25,4.0,2.75
4.2,2.55,4.15,3.15,3.3
4.5,3.4,1.9,2.55,3.2
4.75,4.0,4.75,3.5,2.25
5.0,3.25,1.75,2.0,3.75
4.5,3.0,3.25,2.75,3.5
3.75,2.5,3.5,4.25,1.75
4.25,2.75,4.0,3.25,3.5
3.5,3.67,4.17,3.83,2.67
4.35,3.1,2.95,3.45,3.2
3.0,2.25,2.5,3.5,3.75
4.8,4.35,3.2,3.85,3.6
4.3,3.55,4.5,4.15,2.55
4.65,2.05,3.47,3.79,4.3
4.33,3.33,3.33,3.5,2.33
3.75,2.0,3.67,4.25,2.0
3.25,1.75,2.25,1.75,4.5
4.75,3.0,4.0,3.25,2.75
3.5,2.75,4.0,3.0,3.0
3.5,3.33,4.0,3.5,3.0
2.5,2.25,3.5,2.0,2.5
4.5,1.75,3.75,1.67,4.75
4.75,2.75,4.25,4.75,3.0
3.75,2.5,4.0,2.75,2.75
3.5,3.5,4.25,4.0,3.25
3.75,2.75,5.0,4.5,4.0
3.25,3.0,2.25,4.5,3.0
4.5,2.0,2.5,4.25,4.0
5.0,1.75,2.25,3.0,2.5
4.25,4.0,4.25,5.0,2.5
3.25,2.67,4.0,4.0,1.5
3.35,4.25,1.95,3.5,1.95
3.5,1.33,3.0,3.75,2.25
3.65,3.5,4.1,3.2,2.65
3.63,3.38,3.75,3.88,3.0
3.65,2.45,2.6,3.55,3.5
3.5,4.25,3.25,3.25,2.25
4.6,2.3,4.05,4.05,2.55
3.5,3.35,4.4,3.7,1.75
3.92,2.67,3.58,3.42,2.75
3.35,4.25,1.95,3.5,1.95
3.75,4.5,3.0,4.25,3.75
5.0,3.05,4.1,3.9,2.05
4.25,2.15,3.6,3.1,2.65
4.25,4.0,4.0,4.5,3.25
3.25,3.75,4.5,2.5,2.75
4.0,4.25,4.0,4.0,2.25
2.25,4.5,3.25,2.25,3.25
4.5,4.0,3.25,3.75,3.0
3.75,3.5,5.0,5.0,1.0
5.0,3.75,4.25,4.25,1.75
3.65,3.9,3.5,3.7,2.7
4.0,4.75,4.5,2.5,3.75
4.75,4.0,3.5,2.75,2.75
3.8,4.22,2.0,3.05,2.1
3.13,3.69,2.31,2.94,3.56
3.75,4.25,4.5,3.25,3.5
3.68,3.05,4.15,2.6,2.8
3.75,4.5,3.0,4.25,3.75
4.5,3.5,2.5,3.75,3.5
2.5,3.25,1.25,4.0,2.0
3.58,3.58,3.25,3.75,2.5
3.0,3.75,3.25,3.5,2.25
3.25,2.25,3.25,3.75,3.75
3.75,3.17,2.42,3.83,2.42
4.65,3.2,4.1,3.0,2.95
4.25,5.0,3.67,3.75,1.75
4.25,3.75,4.5,4.0,3.25
3.95,3.65,3.05,3.55,1.53
3.93,3.5,4.07,3.29,2.5
2.25,3.5,3.0,3.25,3.0
2.75,3.0,3.0,3.75,3.25
4.36,4.14,3.29,4.29,2.07
2.25,4.0,3.5,4.5,1.5
2.5,3.25,3.5,3.0,2.5
3.0,2.65,3.8,3.25,3.32
2.75,3.75,4.0,3.5,2.5
4.75,2.85,4.7,4.15,1.9
3.1,3.6,1.9,2.9,2.7
4.5,3.5,4.8,4.1,3.6
3.3,3.55,3.2,3.74,3.2
3.3,3.55,3.9,4.15,1.85
3.4,2.4,2.05,3.45,4.05
5.0,2.75,2.75,5.0,3.75
3.79,4.0,3.79,4.5,2.0
4.65,4.4,4.15,2.6,2.65
2.75,4.5,4.5,3.5,2.5
4.25,4.25,3.75,4.0,1.25
4.8,4.5,4.7,3.6,2.8
3.5,4.25,5.0,2.0,2.25
3.75,2.5,4.5,2.75,2.5
4.25,2.25,3.25,3.25,4.0
4.25,5.0,4.0,2.75,3.5
3.3,2.65,2.7,3.0,3.6
3.63,3.75,3.38,3.0,2.63
4.0,4.0,4.0,3.67,1.75
2.75,3.0,2.25,4.0,3.25
4.5,3.0,4.25,4.25,3.25
3.0,4.5,4.0,4.75,1.75
3.17,3.06,4.28,3.5,1.28
3.78,3.83,4.18,4.12,2.89
3.7,3.06,4.45,2.45,3.85
3.75,4.25,4.5,2.25,2.0
4.33,2.75,3.0,4.5,4.75
4.1,4.1,4.95,4.2,2.35
4.4,3.4,3.37,2.8,3.95
4.17,2.8,4.83,3.5,2.33
4.0,3.75,3.5,4.25,2.0
4.25,2.25,4.0,5.0,1.5
4.5,3.0,2.0,4.0,4.5
5.0,3.5,4.33,3.0,1.67
3.0,3.75,3.25,3.5,2.25
2.25,4.0,3.5,4.5,1.5
3.5,2.75,3.75,4.0,2.75
4.0,4.25,3.0,3.5,2.5
3.0,4.5,3.5,4.5,3.25
4.65,4.4,4.15,2.6,2.65
4.8,3.8,4.35,3.5,3.0
3.5,4.69,3.81,3.44,1.81
3.0,3.83,3.67,4.17,2.17
4.5,4.0,4.75,2.0,3.0
4.25,2.75,4.5,4.75,2.0
4.0,4.25,4.5,3.75,2.25
2.75,4.5,3.75,4.25,1.0
3.75,4.25,2.25,3.75,3.5
3.5,2.0,3.5,1.75,4.25
4.2,3.6,2.4,3.2,2.7
4.5,4.0,4.0,3.5,2.75
4.75,2.75,3.0,3.75,2.75
4.5,2.75,2.5,2.0,4.25
4.0,4.25,4.0,4.0,2.25
3.5,3.75,4.67,5.0,1.75
4.25,3.83,3.75,3.42,3.58
3.75,4.25,4.0,4.25,3.25
3.0,2.75,3.5,4.0,2.0
4.0,2.75,3.75,3.75,2.0
4.2,3.6,2.4,3.2,2.7
3.05,3.75,2.42,3.89,2.6
3.75,2.55,4.0,2.3,3.6
4.6,2.75,4.75,4.3,2.35
4.5,3.0,2.75,2.75,3.5
3.25,3.75,3.25,5.0,2.5
4.0,3.5,3.75,3.25,4.75
3.7,2.89,4.75,3.45,1.55
3.05,3.0,4.1,3.95,2.2
2.5,3.0,2.5,2.5,3.5
2.0,4.0,3.5,3.0,3.0
4.45,3.85,3.2,4.55,2.8
4.0,4.75,4.25,3.0,2.75
4.25,3.75,3.0,4.0,3.0
4.5,4.0,3.5,4.0,2.75
4.8,3.9,3.6,3.7,2.2
4.5,1.75,3.75,1.67,4.75
3.33,4.17,4.0,2.0,3.17
3.75,4.25,4.5,3.25,3.5
3.5,2.75,3.5,3.0,4.05
3.4,4.3,2.6,3.1,2.3
4.2,2.3,3.05,3.45,4.3
2.5,3.0,4.25,3.0,2.5
4.4,3.9,3.35,3.7,3.1
4.7,3.85,4.55,3.1,1.89
3.75,4.25,4.5,3.25,3.5
3.0,5.0,4.5,4.0,2.0
3.6,3.7,3.7,3.7,2.75
4.0,4.5,2.0,3.75,1.75
3.95,3.7,3.2,3.35,2.9
4.5,3.0,4.75,3.0,4.0
4.6,3.8,4.6,4.1,1.8
4.5,3.5,4.75,4.5,2.5
4.5,4.0,4.75,2.0,3.0
2.5,3.25,4.25,3.5,2.5
3.75,4.25,4.5,3.25,3.5
3.9,3.65,4.0,3.7,2.2
2.75,3.5,3.75,3.0,2.5
3.17,3.06,4.28,3.5,1.28
4.25,2.75,4.0,4.25,2.75
3.25,3.0,4.25,3.25,2.75
3.0,3.25,4.5,2.25,2.0
4.25,2.75,3.25,3.5,2.25
4.0,2.67,4.0,4.75,3.75
4.2,3.6,4.0,3.5,2.89
2.75,4.25,3.25,3.25,3.0
4.75,4.75,4.5,4.25,2.0
4.6,2.75,4.75,4.3,2.35
4.65,2.05,3.47,3.79,4.3
4.0,2.67,4.5,4.0,2.0
4.0,2.14,4.07,3.93,3.07
4.0,2.5,2.75,3.75,2.0
4.25,3.5,4.67,4.75,1.75
3.75,1.5,3.45,3.5,4.0
4.75,3.75,5.0,3.75,2.75
3.33,4.17,4.0,2.0,3.17
4.25,2.75,4.5,4.75,2.0
4.0,4.0,2.4,4.05,3.1
5.0,3.25,2.75,3.75,1.25
4.9,3.4,4.55,2.9,3.0
4.75,4.25,4.25,4.0,3.25
4.3,3.5,3.33,4.27,3.42
4.75,3.25,5.0,2.75,4.0
4.5,3.5,3.0,3.5,4.25
4.0,3.75,3.5,4.25,2.0
5.0,3.5,4.33,3.0,1.67
3.5,1.33,3.0,3.75,2.25
3.25,4.25,3.75,3.5,2.25
3.5,5.0,3.0,4.0,3.0
4.1,4.1,4.95,4.2,2.35
4.25,2.33,3.75,4.0,3.5
2.5,2.25,3.5,2.0,2.5
4.55,3.65,3.32,3.0,2.75
4.1,4.3,3.5,4.15,2.0
3.6,2.33,3.6,3.4,1.7
4.5,3.5,3.0,3.25,3.25
4.75,4.0,3.75,4.0,3.0
5.0,3.5,4.25,2.5,1.5
4.25,4.25,1.25,4.0,4.0
4.4,3.85,4.1,3.35,2.35
4.0,3.25,3.75,3.25,2.25
2.5,2.75,4.5,3.25,3.25
5.0,3.25,4.0,4.0,2.5
4.25,3.5,4.5,2.75,2.5
4.0,3.0,4.0,3.75,2.75
4.5,5.0,3.5,4.5,1.5
3.75,2.85,3.3,3.95,2.55
4.25,2.25,3.0,4.75,2.25
3.5,3.75,3.5,4.0,2.75
4.35,3.25,3.05,3.5,2.26
2.75,4.5,3.75,4.25,1.0
3.25,4.0,4.0,4.25,1.67
3.4,3.45,3.45,2.85,2.8
2.5,3.5,4.0,3.5,2.75
4.25,2.25,3.0,4.75,2.25
4.25,2.75,3.25,4.0,2.75
4.25,2.25,3.25,3.25,4.0
4.5,2.7,3.0,3.45,3.5
4.13,3.13,3.25,3.0,3.5
4.5,4.0,3.5,4.0,2.75
3.5,3.75,2.0,3.0,3.75
3.63,3.75,3.38,3.0,2.63
4.0,3.9,4.2,3.7,2.4
3.16,2.9,3.5,3.45,2.75
4.5,5.0,5.0,3.25,2.25
4.5,4.25,4.75,3.75,3.75
4.25,3.75,4.5,3.75,2.75
4.75,2.75,4.0,4.0,4.25
4.5,3.25,4.33,4.25,2.0
4.9,3.4,4.55,2.9,3.0
3.4,2.4,2.05,3.45,4.05
4.5,3.11,3.85,3.35,3.26
4.5,3.0,4.5,3.5,4.0
2.5,4.33,3.0,3.0,3.25
4.25,3.25,3.5,3.0,2.5
4.75,3.0,3.75,2.5,2.25
2.0,2.5,2.5,3.5,2.75
3.0,3.75,4.25,2.75,3.0
4.1,3.8,3.5,4.2,3.1
4.25,4.5,4.25,4.25,1.0
3.07,4.77,4.36,3.43,2.71
4.5,3.5,4.25,3.0,2.75
3.4,2.4,2.05,3.45,4.05
2.5,3.5,4.0,3.5,2.75
3.75,2.25,3.0,3.5,2.5
4.25,3.5,3.25,4.0,2.75
4.5,3.4,1.9,2.55,3.2
2.25,4.0,3.5,2.25,2.75
3.25,3.75,3.25,5.0,2.5
4.2,2.55,4.15,3.15,3.3
4.75,2.75,4.25,4.75,3.0
4.0,3.9,4.2,3.7,2.4
3.5,4.0,2.5,3.25,3.25
4.1,2.5,1.85,2.6,3.95
4.5,4.0,5.0,2.5,1.25
3.5,3.25,5.0,2.0,2.0
3.25,4.25,4.25,2.25,1.5
4.25,3.25,3.5,3.0,3.5
3.75,4.0,2.75,4.0,2.5
3.75,3.25,4.5,3.25,4.0
2.5,3.5,4.0,3.5,2.75
3.5,3.33,3.75,3.33,2.5
3.8,4.0,2.2,3.5,2.9
4.0,3.5,3.75,3.25,4.75
4.5,2.33,4.17,3.83,2.67
2.25,4.75,2.75,4.0,3.33
3.75,4.25,4.5,3.25,3.5
4.75,4.5,4.5,4.25,2.5
4.0,3.75,4.5,4.75,1.75
3.25,3.75,4.75,4.0,2.0
2.75,2.75,2.5,3.5,4.0
4.75,4.75,4.5,4.25,2.0
3.25,3.0,3.25,3.75,4.0
4.0,3.5,4.0,3.5,2.75
5.0,3.0,3.25,3.75,4.0
2.9,3.15,2.55,2.3,4.15
3.75,3.15,1.85,3.2,4.15
4.5,4.1,3.9,2.9,1.8
4.25,2.25,3.25,3.25,4.0
4.33,3.0,4.0,4.5,2.5
3.25,4.0,4.5,4.25,2.25
3.0,4.0,3.33,4.0,3.75
3.25,1.75,2.25,1.75,4.5
3.05,3.0,4.1,3.95,2.2
4.2,3.6,4.0,3.5,2.89
4.25,5.0,3.67,3.75,1.75
4.0,2.75,4.25,4.5,3.0
3.5,3.5,4.0,3.0,1.75
4.35,3.1,3.3,3.3,3.4
2.5,5.0,4.25,3.5,2.75
4.5,3.75,3.25,3.75,2.75
4.25,2.25,3.25,3.25,4.0
3.5,2.75,4.0,2.75,4.0
4.25,3.5,3.25,4.0,2.75
3.0,4.25,2.75,3.75,3.75
3.8,3.95,3.7,3.6,3.05
3.75,3.5,2.5,1.75,3.75
4.25,2.75,4.5,4.75,2.0
1.75,2.5,3.0,4.0,4.0
3.0,3.25,4.5,2.0,2.75
4.0,2.14,4.07,3.93,3.07
3.5,3.25,4.5,4.5,2.0
3.05,3.0,4.1,3.95,2.2
4.5,5.0,4.75,5.0,1.25
3.9,3.25,4.0,2.9,2.84
3.8,3.95,3.7,3.6,3.05
4.33,2.75,3.0,4.5,4.75
3.5,4.75,3.75,4.0,2.0
4.2,3.6,4.0,3.5,2.89
4.25,2.15,3.6,3.1,2.65
3.75,3.9,3.3,3.4,2.85
3.75,2.5,3.0,4.25,3.5
4.0,4.5,4.0,4.0,2.75
2.25,3.5,3.0,3.25,3.0
2.5,3.5,4.0,3.5,2.75
4.25,2.75,4.5,4.75,2.0
3.5,2.75,2.25,3.25,3.5
