"ope","con","ext","agr","neu"
3.75,3.35,2.47,3.1,3.0
4.0,3.75,3.75,2.75,1.25
4.25,2.33,3.75,3.0,3.5
4.5,4.0,2.5,3.75,1.75
4.5,3.83,2.83,2.83,3.83
4.25,2.75,3.5,3.75,3.0
3.11,4.05,2.65,3.63,2.78
3.75,2.0,2.75,2.0,4.25
3.25,5.0,3.0,4.25,3.0
3.5,2.75,4.25,2.75,2.75
4.35,4.6,2.8,3.74,2.5
3.22,1.45,3.9,2.1,3.9
4.7,3.6,4.8,4.2,2.35
4.75,3.75,4.0,4.0,3.0
3.83,3.08,3.67,3.17,2.67
3.0,4.25,4.25,3.25,2.25
3.5,3.5,2.7,3.6,2.9
3.75,4.75,3.25,4.25,2.5
4.25,5.0,5.0,4.0,1.75
3.0,3.75,4.75,3.25,1.5
4.25,2.0,4.25,3.0,2.5
4.5,2.5,4.25,2.0,3.0
3.0,4.5,2.25,3.75,3.0
4.15,3.75,2.35,3.25,3.35
3.8,3.15,3.2,4.1,1.4
3.0,4.75,4.5,4.33,3.25
2.25,4.25,3.5,3.5,2.0
3.75,3.7,3.45,4.1,2.6
3.5,2.75,3.75,4.0,2.75
4.1,2.95,4.05,2.9,3.1
3.25,4.0,4.25,2.25,2.75
3.2,3.65,2.95,3.9,3.45
4.79,3.35,2.95,3.6,3.11
3.47,2.8,3.2,3.65,2.65
4.0,3.75,1.75,4.0,4.0
4.0,5.0,4.0,4.33,2.0
4.0,4.25,3.5,4.5,3.25
4.25,2.33,3.75,3.67,4.25
4.5,3.33,3.5,4.42,2.42
3.33,3.33,4.67,4.0,1.67
4.33,2.75,3.0,4.5,4.75
4.0,4.25,5.0,3.5,2.5
4.0,3.5,4.0,2.75,2.25
4.85,3.4,3.0,2.5,3.45
3.25,3.5,4.25,3.75,1.75
3.75,3.75,4.0,4.25,2.75
3.0,3.0,3.0,3.0,3.0
4.5,2.5,4.75,5.0,3.25
4.0,3.25,2.25,2.75,2.25
4.0,4.0,2.75,3.5,2.75
4.75,2.25,4.25,2.75,4.25
3.5,4.33,4.25,4.5,2.25
3.5,4.25,3.5,3.0,3.25
3.5,3.0,2.75,4.25,2.0
4.75,4.25,1.75,3.5,3.5
3.4,3.05,3.65,4.0,2.85
4.0,3.75,4.0,2.0,2.75
4.0,2.67,3.17,3.33,3.17
2.75,2.75,2.75,3.25,3.0
4.0,4.5,4.0,4.0,3.5
4.0,3.75,4.0,3.5,3.5
4.75,3.75,4.0,4.15,1.9
4.25,3.75,3.25,2.5,3.0
3.25,3.4,1.75,3.3,2.95
4.25,3.75,4.0,3.75,3.25
4.5,3.0,2.75,3.5,3.75
3.58,3.17,3.33,3.92,2.83
3.25,2.85,3.35,2.7,3.8
3.75,4.75,3.75,2.5,3.0
3.75,3.7,2.8,3.35,2.2
2.75,4.5,3.5,4.75,1.5
3.0,4.5,4.75,3.5,2.25
4.75,3.5,3.5,3.88,1.88
4.0,3.0,3.25,3.0,4.0
3.25,4.5,2.5,4.5,3.5
3.0,3.0,3.0,3.25,3.25
5.0,4.25,4.25,5.0,1.5
4.75,2.75,4.0,3.5,2.75
3.25,3.75,3.25,4.75,2.25
4.05,3.5,3.05,4.15,3.05
4.0,4.33,3.5,3.75,1.0
3.5,4.5,2.1,4.45,4.55
4.0,3.5,2.75,2.25,3.75
2.75,2.75,2.5,3.0,4.0
4.0,4.5,4.0,5.0,2.5
4.5,4.5,4.25,4.0,1.75
4.17,3.5,3.17,3.33,3.17
3.4,3.33,4.0,3.67,1.83
4.0,3.0,2.75,3.75,1.5
3.3,2.95,1.55,3.65,3.35
3.0,3.75,4.5,4.75,1.25
4.75,3.25,3.0,5.0,2.0
3.25,4.25,3.0,3.75,2.25
3.0,2.25,3.0,3.75,3.25
4.25,4.25,2.5,3.5,4.25
4.0,3.0,2.75,3.33,3.25
3.5,4.5,3.0,4.0,2.5
3.33,2.5,3.25,4.33,2.5
3.5,2.25,4.0,3.5,3.75
1.75,4.0,3.0,4.25,3.75
4.5,2.75,4.5,2.5,3.5
4.0,4.0,3.25,4.25,2.5
5.0,1.75,3.25,3.75,3.5
3.75,3.75,3.5,3.8,2.55
3.9,3.4,4.45,3.6,1.65
4.5,4.75,3.75,4.0,2.75
2.5,4.75,2.25,2.33,2.5
3.83,3.33,3.67,3.8,3.33
3.25,3.75,2.75,2.75,2.75
4.5,5.0,1.5,1.75,1.0
5.0,5.0,4.25,3.0,4.5
3.75,3.75,2.75,3.5,3.25
3.5,3.5,4.25,2.5,2.75
3.75,2.75,4.75,4.0,2.75
3.25,3.5,3.0,5.0,2.0
3.37,3.8,4.7,2.6,1.75
4.0,5.0,5.0,5.0,1.25
4.2,3.15,4.5,4.2,2.16
2.25,4.0,2.75,3.25,2.5
4.25,3.0,2.0,3.25,3.5
3.9,3.79,2.0,3.8,4.05
2.5,3.0,3.0,3.0,3.0
4.0,3.17,3.83,4.0,3.17
3.0,3.5,3.75,4.5,3.5
4.25,5.0,4.0,4.0,3.25
4.15,3.9,2.45,3.95,2.35
3.5,3.8,2.75,3.85,3.25
3.5,4.25,5.0,3.75,1.5
4.0,2.25,4.5,3.25,2.75
4.7,3.05,4.4,3.3,3.25
3.75,2.25,2.75,2.5,3.5
2.75,3.5,4.0,4.25,3.0
4.5,3.25,3.75,3.25,4.0
3.2,3.4,1.85,4.6,3.1
3.5,3.19,3.13,3.38,2.94
3.5,3.0,2.75,3.5,4.25
3.83,2.33,3.83,3.67,2.5
3.25,3.75,2.33,2.75,3.75
3.5,4.5,2.75,4.0,3.25
3.8,2.05,2.8,2.3,3.89
4.25,3.0,3.25,3.75,3.5
3.0,4.0,3.75,4.5,3.0
4.0,4.5,4.0,3.5,1.5
2.75,3.75,3.25,4.75,1.75
4.75,3.5,2.25,2.0,4.75
4.25,3.65,4.05,2.4,3.25
4.89,3.2,3.35,3.35,2.95
3.25,3.0,3.0,3.25,2.25
4.25,4.5,3.0,4.0,3.0
5.0,2.0,3.5,4.25,3.75
3.67,3.0,4.67,3.0,3.33
4.5,3.25,2.5,2.67,4.0
4.25,4.5,3.25,4.0,5.0
5.0,4.33,2.67,4.5,2.0
2.5,4.75,4.0,2.75,3.25
5.0,3.25,5.0,4.25,2.0
3.25,2.25,3.75,4.0,3.5
2.5,3.25,4.5,3.5,2.5
4.17,3.67,4.67,3.5,2.5
3.33,4.5,4.25,4.25,2.25
3.75,2.25,1.25,4.0,3.5
4.5,3.5,3.25,3.5,1.75
3.75,3.5,3.5,3.75,2.0
3.0,4.0,2.0,3.0,3.5
3.89,3.15,2.65,2.72,4.16
2.5,4.5,3.75,4.5,3.0
2.88,4.06,2.06,3.67,4.13
5.0,2.75,2.0,3.75,1.5
2.75,3.75,4.0,3.5,2.75
4.15,2.55,3.55,4.25,3.25
4.5,2.5,4.25,4.0,3.75
3.5,4.75,1.75,3.75,4.25
3.95,3.25,2.65,3.55,1.65
3.5,3.0,2.75,4.0,2.0
4.25,3.25,4.5,2.25,2.75
4.75,3.75,3.0,3.25,4.0
5.0,3.25,5.0,3.5,3.25
4.6,3.8,4.1,3.3,3.25
4.0,4.0,3.75,3.25,2.75
3.75,2.25,3.25,5.0,3.0
4.55,2.7,3.1,4.0,1.5
4.0,4.75,4.0,3.25,2.75
3.0,2.67,3.0,2.83,3.17
3.25,4.25,4.0,4.0,2.25
3.6,4.85,3.25,3.55,3.15
4.0,2.75,2.25,4.5,3.0
4.25,4.5,4.25,4.5,2.0
4.75,2.75,4.25,2.75,2.0
2.9,2.67,2.1,3.4,3.0
2.5,4.75,3.0,2.0,2.0
4.3,3.9,3.55,3.25,2.0
4.75,2.0,4.5,4.25,4.0
3.5,3.75,4.5,3.25,2.25
3.0,4.5,4.25,4.25,1.0
3.9,3.3,4.2,4.05,1.95
4.42,3.33,4.17,4.0,3.0
4.3,2.05,2.45,3.6,2.95
4.25,4.5,3.75,3.0,1.5
2.75,2.0,3.75,2.0,4.0
3.5,3.75,3.75,3.0,2.0
2.75,3.0,3.5,3.0,4.25
4.5,4.33,3.0,4.25,2.0
3.85,3.9,4.4,4.35,1.8
4.45,4.05,3.3,3.35,3.8
4.5,3.67,4.0,4.0,2.75
4.0,2.2,4.1,4.5,3.05
3.75,3.5,4.25,4.25,1.75
4.25,4.25,2.75,4.5,2.0
4.25,3.4,2.05,3.65,3.15
2.67,3.5,5.0,3.0,2.0
4.5,4.0,3.85,2.65,2.35
3.65,3.55,2.55,3.75,3.3
3.25,4.25,3.75,4.0,2.25
2.75,3.25,3.25,4.33,4.0
3.0,3.0,4.0,4.25,2.75
4.5,2.25,3.25,3.75,2.75
3.5,3.5,3.0,4.25,2.5
4.05,2.85,2.45,2.75,4.1
3.75,3.75,3.25,4.0,2.75
3.5,3.25,3.75,3.0,3.5
3.75,3.5,3.0,3.0,2.25
5.0,2.25,3.5,3.25,3.75
2.75,4.0,2.5,2.0,3.25
3.25,4.5,4.25,3.75,2.25
3.5,4.75,4.5,4.75,1.75
3.5,3.75,3.75,2.25,2.5
2.75,3.0,3.75,3.0,3.25
4.5,2.75,3.67,3.25,3.5
3.9,3.25,3.3,3.9,3.0
3.75,3.33,3.75,3.75,3.0
3.25,3.0,2.75,2.5,3.25
3.75,4.0,3.75,3.5,1.75
5.0,4.0,3.5,2.5,2.75
3.13,3.13,2.25,3.5,3.94
3.25,5.0,3.38,3.38,1.75
3.45,4.1,4.5,4.3,2.1
3.75,4.5,4.25,4.13,1.5
3.7,4.15,3.8,4.5,2.9
3.7,3.9,2.65,3.65,3.4
1.5,3.5,3.25,4.25,2.75
3.75,3.5,3.75,4.75,1.0
4.25,4.45,4.6,3.39,2.2
4.0,2.0,2.33,3.0,2.75
3.8,2.2,4.3,2.9,3.7
4.0,4.0,2.5,2.75,2.5
3.17,2.83,2.5,3.17,4.5
4.25,3.0,2.75,4.0,3.0
2.5,3.0,3.5,3.75,3.5
4.75,1.75,4.5,4.25,4.5
4.0,4.5,2.5,4.25,3.0
3.42,2.5,1.5,3.0,3.58
4.65,3.0,4.0,2.78,2.5
3.83,2.17,5.0,4.17,2.0
3.0,3.25,3.25,3.5,3.0
4.25,4.5,4.0,4.5,2.0
5.0,3.75,4.0,4.0,2.5
2.5,3.5,2.33,3.0,4.0
4.0,4.25,2.75,3.25,1.75
4.26,2.9,4.0,3.6,1.75
4.75,2.33,3.5,2.75,4.33
4.17,2.67,3.17,3.83,2.0
3.58,2.83,3.25,2.83,3.0
3.75,4.0,3.6,4.1,2.4
5.0,3.5,4.5,3.5,2.5
4.33,4.17,4.83,4.33,3.17
4.5,3.75,3.75,4.0,2.5
4.5,1.75,2.25,4.0,2.0
4.0,4.5,4.5,4.5,1.75
3.75,2.75,2.5,3.5,2.75
3.75,3.5,3.25,3.5,3.0
4.5,4.0,4.75,3.5,2.75
4.2,3.75,2.35,3.45,2.2
4.3,3.1,2.55,3.55,2.85
3.75,4.5,5.0,3.75,2.0
4.5,2.75,4.25,3.0,3.75
4.5,4.25,3.25,2.0,3.5
4.25,4.75,4.0,2.33,2.5
3.0,2.75,3.0,3.25,3.0
3.25,3.75,3.5,4.75,3.0
4.83,4.17,4.33,3.17,2.17
4.25,3.13,3.88,4.63,1.38
3.95,3.45,4.15,4.4,2.1
4.25,2.5,4.15,2.85,2.85
3.75,3.3,2.3,2.4,3.5
3.0,3.5,3.75,3.0,3.0
2.0,3.33,3.5,4.5,3.0
4.0,3.5,4.0,3.0,2.5
4.0,3.25,4.0,3.5,1.75
3.69,3.5,3.63,2.8,3.38
2.75,3.67,3.0,3.5,3.5
4.4,3.95,2.35,2.25,3.8
3.25,3.0,3.75,3.0,2.25
4.75,3.75,4.75,3.75,1.25
5.0,1.75,2.75,2.75,3.25
3.33,2.17,3.33,2.33,1.83
3.5,4.5,4.0,4.5,2.5
3.5,4.0,3.67,3.25,3.75
4.25,4.0,3.75,4.25,2.5
3.5,3.5,3.5,3.25,4.25
5.0,3.75,3.75,4.25,3.75
2.6,3.8,4.2,4.5,1.8
3.83,3.67,2.83,3.0,3.17
4.0,4.0,3.5,4.5,2.5
3.25,3.0,2.67,3.5,3.0
3.65,3.3,2.55,3.95,2.6
4.55,3.4,4.3,2.8,2.15
4.0,2.67,4.0,3.5,3.33
4.75,3.5,3.5,2.0,3.0
3.0,3.25,4.75,3.5,3.75
2.95,2.45,1.25,2.7,4.45
1.33,2.5,3.0,4.75,2.5
3.5,4.5,3.75,3.5,2.5
4.25,3.75,3.5,4.0,3.75
3.75,4.0,2.75,2.25,2.67
3.25,4.5,2.75,3.0,2.25
3.5,2.5,2.0,4.25,3.25
5.0,5.0,5.0,4.75,3.5
5.0,5.0,4.5,5.0,3.0
3.0,4.0,3.5,3.0,1.0
4.5,4.25,4.25,4.25,2.75
4.65,3.1,3.9,3.75,2.75
3.25,2.67,5.0,3.25,2.0
4.5,2.25,4.5,2.25,3.0
3.64,4.07,3.86,3.79,2.0
5.0,2.5,3.25,4.25,4.0
3.5,3.75,3.5,4.0,2.5
3.75,3.5,2.75,4.0,1.63
3.75,4.0,5.0,4.5,1.75
3.5,3.0,4.0,2.5,2.75
4.75,4.25,2.25,3.25,3.5
3.5,1.75,5.0,3.0,2.0
4.5,3.75,4.0,4.0,2.75
4.0,4.75,2.75,3.67,3.5
3.55,1.55,4.05,2.85,4.35
3.5,4.25,4.0,5.0,1.75
2.75,3.75,3.75,3.0,2.5
4.38,3.75,4.5,2.75,3.38
3.25,3.75,3.7,4.16,2.26
4.75,3.25,4.5,3.75,3.25
2.5,3.0,3.5,3.5,3.25
3.83,4.33,4.33,4.5,2.0
4.5,3.75,4.5,4.5,3.0
3.38,4.25,3.75,2.38,2.38
4.5,3.0,4.0,4.25,3.0
3.65,1.95,2.7,2.65,4.35
4.4,3.4,3.85,3.9,2.15
2.0,2.75,3.25,3.5,2.5
3.05,2.9,2.9,3.65,2.1
3.75,3.5,2.5,3.0,3.25
3.25,3.5,3.5,4.75,2.75
4.0,2.0,4.25,4.0,2.0
3.3,3.1,4.3,2.2,3.8
4.25,3.0,4.75,4.25,2.25
3.5,3.1,2.35,3.4,3.7
5.0,4.5,4.75,5.0,2.0
4.25,3.25,2.5,4.25,2.0
2.75,2.5,2.75,3.25,2.5
5.0,3.25,4.5,5.0,1.0
3.5,4.0,3.0,3.5,2.0
2.75,3.25,3.25,1.75,2.5
4.25,2.5,3.25,4.0,2.25
4.0,3.0,4.0,3.0,3.0
3.0,1.83,3.83,2.33,3.33
4.5,3.0,3.5,4.0,1.75
3.85,2.65,3.95,4.25,3.35
4.4,4.5,2.85,2.0,2.0
4.0,3.7,3.0,3.74,2.45
2.75,2.0,3.5,2.25,2.75
4.35,3.63,3.35,3.4,2.63
4.5,2.0,4.5,4.0,3.5
4.75,2.0,1.33,2.75,4.75
2.85,4.4,3.95,4.2,1.7
5.0,3.5,3.0,3.25,3.67
4.5,2.75,3.25,4.0,2.0
3.5,3.75,3.0,2.25,3.5
3.0,4.0,3.25,4.0,2.5
3.25,4.25,4.75,3.5,3.0
3.5,3.0,2.0,4.0,3.0
2.75,3.75,3.75,4.5,2.75
3.25,3.35,3.25,3.26,3.11
3.85,1.95,1.75,2.6,2.4
3.0,3.5,2.75,4.0,2.75
3.0,4.5,3.33,3.25,3.75
3.2,3.1,3.0,3.35,2.9
3.9,3.55,3.75,3.95,1.9
2.75,3.75,1.86,3.5,3.13
3.75,3.85,3.55,4.32,1.8
1.5,1.75,2.75,2.25,3.0
4.0,4.0,2.75,2.75,3.5
3.83,3.0,3.5,2.0,3.0
3.7,2.55,3.0,4.3,3.75
3.7,3.0,2.8,4.1,1.7
4.5,5.0,2.25,3.75,1.75
3.5,4.0,3.25,3.5,2.75
3.92,3.5,3.42,3.33,2.17
3.2,3.3,1.85,1.05,4.0
4.35,3.25,3.0,3.35,3.45
3.6,4.2,3.75,4.37,2.2
3.75,3.75,4.75,2.5,2.0
3.5,3.25,4.0,4.25,2.75
3.75,3.0,3.75,3.25,3.0
3.0,2.0,2.25,4.25,4.25
4.32,4.15,2.35,3.6,3.05
4.25,2.75,3.67,3.75,2.5
4.5,3.0,5.0,4.0,1.75
3.75,2.25,4.0,3.25,2.0
4.5,3.75,4.5,4.25,1.25
2.25,4.5,2.75,5.0,2.5
4.5,4.0,4.5,3.25,2.25
4.7,3.55,3.6,3.9,2.2
4.0,4.0,3.5,3.75,2.75
4.0,2.75,3.0,3.75,3.0
4.75,3.0,3.5,2.67,2.75
3.75,3.75,4.5,2.25,2.75
3.25,4.5,5.0,3.25,2.0
3.7,3.1,2.2,3.4,2.9
3.25,4.0,3.75,2.5,1.25
1.75,4.25,4.25,3.25,3.25
3.83,3.17,3.5,4.5,1.17
4.5,3.25,4.5,3.75,3.0
3.0,3.0,4.0,3.0,1.5
3.4,3.45,3.5,3.4,3.15
5.0,5.0,3.25,4.5,2.25
3.0,4.0,3.5,3.25,3.25
3.33,4.67,2.5,3.67,2.83
4.25,3.5,4.5,3.75,2.75
4.0,4.5,4.0,3.75,2.75
2.33,3.75,4.75,4.33,3.5
3.5,4.5,3.75,4.5,1.75
4.2,3.25,3.35,3.3,3.0
4.35,3.65,3.88,3.75,1.7
4.25,2.0,3.75,3.0,2.25
2.25,4.7,2.9,3.0,1.75
3.79,4.0,3.64,4.0,2.0
4.1,2.4,2.8,4.0,1.74
4.2,4.1,4.4,3.3,2.3
4.25,3.25,4.33,2.75,2.5
5.0,3.67,4.0,3.75,2.5
3.0,2.75,3.0,4.0,3.0
4.25,3.5,3.75,3.75,2.75
4.25,2.06,3.44,3.94,2.63
4.5,3.75,4.25,3.5,2.0
4.25,2.75,3.25,3.25,3.75
3.75,3.25,3.25,3.75,2.5
4.17,4.17,4.83,2.33,1.83
3.95,3.55,3.55,3.25,3.55
4.0,3.75,4.0,4.67,2.75
4.0,3.25,2.25,3.5,3.0
4.45,3.1,2.45,3.4,3.2
3.55,4.1,2.2,4.3,3.7
3.5,3.25,3.5,4.5,2.75
4.0,3.8,3.75,4.0,2.45
4.25,3.0,2.0,3.0,3.0
4.0,3.5,3.0,3.5,2.75
4.0,2.25,2.75,4.0,3.25
1.25,1.75,1.5,2.75,3.25
2.75,2.5,3.25,3.33,3.25
4.3,3.4,1.85,2.65,4.15
3.5,4.5,2.5,3.75,2.25
3.75,1.75,1.0,4.0,4.0
4.0,3.0,3.25,3.0,2.5
3.25,4.5,4.0,4.75,1.25
4.0,3.75,3.5,4.25,2.0
4.25,2.75,3.0,2.0,4.0
4.0,4.5,2.75,3.5,3.25
4.45,4.35,4.3,4.55,3.25
4.7,3.0,2.0,3.95,3.95
3.13,3.63,2.13,4.13,1.75
4.5,3.0,4.75,4.5,1.75
3.88,4.14,3.5,4.0,2.38
3.86,2.71,4.85,3.64,1.46
3.7,3.75,3.75,4.25,2.25
3.0,3.5,2.5,3.75,1.5
4.25,2.55,3.75,3.1,4.15
3.5,2.0,2.0,3.33,3.67
4.25,4.0,4.5,3.75,2.25
3.75,3.95,1.95,3.5,3.45
4.6,2.9,4.2,3.5,2.85
4.1,3.85,3.05,4.5,2.1
3.0,4.75,2.75,4.0,1.25
4.3,2.95,1.75,3.2,4.65
4.5,4.0,3.5,4.0,2.0
3.85,3.4,2.25,4.1,4.05
3.6,3.2,3.15,4.35,2.79
3.5,3.5,4.17,4.33,1.83
2.67,3.5,4.0,3.5,3.5
3.83,4.64,2.33,4.0,3.25
2.25,3.5,3.0,4.0,2.75
3.0,3.5,3.0,4.0,2.0
3.75,3.75,3.75,4.0,2.25
4.33,3.5,3.5,3.33,2.33
4.45,3.75,2.75,3.95,2.9
3.4,4.1,3.25,3.55,1.9
3.0,4.5,4.5,4.5,1.5
3.5,3.0,2.5,3.0,3.5
3.47,3.68,3.6,3.55,2.61
4.6,3.8,4.25,3.95,1.6
2.75,5.0,4.5,4.25,1.75
5.0,3.75,3.75,4.25,2.75
4.0,3.0,4.75,4.5,2.25
4.25,3.75,4.5,4.0,2.25
4.25,4.5,3.5,4.5,2.0
3.25,2.75,4.0,3.75,2.0
3.63,2.53,2.88,3.19,2.94
3.5,3.0,3.5,4.0,3.5
3.56,2.56,2.89,3.39,4.0
3.75,4.75,4.0,3.75,2.75
4.0,3.5,3.25,3.5,3.5
2.25,3.25,5.0,3.0,4.25
4.0,3.5,5.0,2.5,2.75
4.5,3.5,4.25,4.5,2.75
4.0,2.75,2.0,3.25,4.0
5.0,3.75,4.5,2.75,2.5
4.35,2.75,3.5,3.47,2.2
3.29,3.07,3.64,3.15,2.5
3.75,4.25,4.25,3.25,2.5
4.0,4.38,3.0,3.63,3.38
4.25,3.75,4.25,4.0,2.25
5.0,2.5,4.0,3.5,2.75
3.0,4.25,3.75,4.0,1.25
3.0,3.25,3.5,4.5,2.67
4.17,3.0,3.67,2.5,3.0
3.5,4.0,1.75,2.0,3.75
4.25,2.75,4.0,4.0,2.75
4.0,4.5,2.75,2.75,2.0
2.5,2.75,3.75,4.75,1.0
4.4,3.3,4.15,4.25,1.95
3.0,2.75,3.5,3.75,2.25
4.45,4.3,4.21,4.15,1.65
3.65,3.6,4.1,2.05,3.75
3.75,3.75,3.75,4.25,2.75
3.55,3.4,3.0,3.6,2.95
3.75,4.67,4.0,3.75,1.0
5.0,3.75,4.0,4.75,3.25
4.07,2.93,4.21,4.21,2.29
4.75,4.5,3.25,4.5,3.25
3.75,3.75,4.75,4.0,1.75
3.25,3.25,4.5,3.5,3.25
4.0,2.75,2.75,3.25,3.5
4.0,3.25,3.0,4.75,1.5
4.45,2.0,3.16,3.37,3.55
4.4,4.15,3.65,4.0,1.6
3.5,3.0,3.0,4.0,3.25
2.25,4.5,3.5,3.0,4.0
4.6,2.35,3.45,3.65,3.35
4.7,3.7,2.75,3.55,2.0
5.0,2.5,3.25,3.25,2.5
3.5,2.25,3.75,2.5,4.0
4.5,2.75,4.1,2.15,3.75
4.5,3.0,5.0,3.5,2.75
2.75,4.0,4.0,4.5,2.5
4.05,3.55,3.8,3.95,2.1
4.25,3.0,2.75,3.25,4.25
3.55,4.1,4.2,4.3,2.6
4.0,3.1,2.9,3.15,2.47
4.25,4.5,3.75,5.0,2.5
4.2,3.2,2.3,2.75,3.3
4.8,3.6,3.7,3.9,2.4
3.35,2.75,4.05,3.5,1.85
4.0,3.5,3.5,3.33,1.4
3.75,4.0,3.5,4.25,3.0
2.75,3.0,2.75,4.0,3.5
4.25,3.5,4.75,4.25,2.75
4.5,3.0,4.0,3.5,4.25
4.7,4.3,3.2,3.0,1.5
3.25,4.25,4.0,4.33,2.0
3.5,3.35,3.4,3.35,3.65
3.5,4.25,2.75,3.5,2.0
4.0,2.5,2.5,4.0,3.0
4.25,4.0,3.33,3.0,2.5
3.7,2.35,3.95,2.8,3.35
4.5,3.75,3.33,2.5,3.75
4.2,3.65,3.55,3.85,1.4
4.5,3.75,4.75,2.75,4.33
4.0,4.0,2.67,4.0,2.75
3.84,3.72,3.68,3.53,3.06
3.0,4.5,5.0,3.25,3.0
4.25,2.75,4.0,4.75,2.0
3.0,4.0,3.0,4.0,2.5
3.5,3.25,3.25,3.25,3.5
4.0,4.75,3.0,3.75,3.75
4.5,3.5,4.5,3.5,2.0
3.75,4.0,4.75,4.25,1.25
3.43,3.43,4.43,3.54,2.0
3.38,2.75,3.14,3.38,3.0
3.75,3.3,2.95,4.25,2.0
3.75,1.5,1.5,4.5,4.0
2.25,4.75,3.25,3.75,3.75
4.75,3.5,4.0,4.0,3.25
3.36,3.93,2.86,4.43,1.23
4.17,3.0,2.67,3.17,1.83
3.25,2.0,4.5,2.75,5.0
4.0,4.5,3.0,2.0,3.5
4.0,3.75,2.5,4.75,3.25
5.0,3.5,3.75,3.25,2.67
4.0,2.25,1.9,1.7,3.55
3.75,3.25,3.5,2.5,3.0
4.0,3.0,4.75,3.5,1.75
3.25,3.5,3.5,3.0,3.0
4.4,3.35,3.85,3.2,2.35
3.95,2.95,3.25,3.8,2.1
4.88,4.88,4.63,3.38,2.63
3.0,2.75,3.25,3.25,3.25
3.9,3.1,3.3,3.55,2.3
4.55,3.15,3.63,3.72,2.4
3.75,3.86,4.5,3.69,2.75
4.25,2.75,4.25,2.75,2.5
4.5,3.8,2.1,4.0,3.6
5.0,3.88,3.25,3.25,2.71
4.3,3.25,1.85,4.2,3.75
4.5,3.25,4.25,3.5,2.5
4.25,2.25,2.75,3.5,3.25
3.25,3.25,3.5,3.75,3.0
2.5,2.5,4.0,4.0,2.75
5.0,4.75,4.75,3.75,3.25
3.5,3.75,3.0,3.5,3.25
4.25,2.5,2.0,4.33,2.5
5.0,4.5,5.0,3.75,2.5
4.5,3.3,3.6,4.7,3.2
4.35,2.55,4.2,3.0,2.45
4.0,3.5,3.75,4.0,1.75
4.0,4.0,3.5,3.5,2.0
3.4,3.2,4.26,2.6,2.7
4.75,3.25,3.0,2.75,2.25
4.35,3.4,3.15,3.4,3.85
3.0,3.5,4.25,3.5,2.5
4.5,3.5,4.0,3.75,1.75
4.21,3.07,4.0,3.36,3.07
4.35,3.65,2.85,3.55,2.2
3.55,3.05,3.55,4.0,2.2
